id_step,different_id_step,source
WY_0620_COUT,WY_DNHL_COUT,Athena
XB_0937_0886,XA_0937_0886,Athena
YO_F316_F314,G1_F316_F314,Athena
NS_P082_P442,PJ_0082_0442,Athena
WY_STIN_Q013,WY_X013_B013,Athena
BP_5198_5188,ZB_5198_5188,Athena
MZ_S896_S892,M2_S896_S892,Athena
EK_4311_4313,ZR_4311_4313,Athena
TN_4842_4836,DY_APUM_C836,Athena
PX_STIN_A019,PX_STIN_MPUB,Athena
NM_4026_4016,NM_STIN_UNLE,Athena
NE_STIN_4748,TN_4750_COUT,Athena
SK_0103_0018,R3_0103_0018,Athena
EK_1630_CX23,ZR_N630_CX23,Athena
MP_0064_0305,M3_0064_0305,Athena
M5_3862_3860,XL_W862_W860,Athena
XA_0559_0571,XB_0559_0571,Athena
HT_0023_0025,ZG_H023_H025,Athena
EK_V255_V257,VC_0255_0257,Athena
BE_W379_W383,SU_0379_0383,Athena
Q0_201C_201B,Q0_201A_0201,Athena
BM_AR12_A010,LA_A012_A010,Athena
GD_H034_H032,ZG_H034_H032,Athena
FH_0121_0123,AW_F121_F123,Athena
G4_N228_N234,G3_N228_N234,Athena
ZR_4109_4119,EK_4109_4119,Athena
EA_G412_G410,TW_STIN_G410,Athena
XB_0651_0785,XA_0651_0785,Athena
T2_0371_0369,T1_0371_0369,Athena
E1_E203_0015,HN_E203_COUT,Athena
Y2_C772_B772,Y2_0182_C772,Athena
Y2_B772_A772,Y2_A772_0772,Athena
E1_STIN_0045,E1_HG17_COUT,Athena
Q1_0476_0472,Q2_0476_0472,Athena
GD_H317_H319,ZG_H317_H319,Athena
LC_3274_3272,CV_3274_3272,Athena
M3_0021_0025,MP_0021_0025,Athena
HT_0389_0391,GD_H389_H391,Athena
ZG_H051_H425,GD_H051_H425,Athena
MP_0314_S312,MP_S312_0312,Athena
NX_0257_0261,NX_X205_COUT,Athena
PJ_0499_0141,NS_P499_P141,Athena
NK_0304_0302,X2_N304_N302,Athena
T1_0285_0283,T2_0285_0283,Athena
R1_5136_5134,WJ_5136_5134,Athena
WA_0584_0586,M1_W584_W586,Athena
X2_0243_0253,X3_0243_0253,Athena
ZY_SY06_SY04,EH_SY06_SY04,Athena
LR_4469_COUT,LR_STIN_LLDF,Athena
XA_0644_0638,XB_0644_0638,Athena
D0_2185_DM25,BL_2185_DM25,Athena
X1_E351_E353,NX_0351_0353,Athena
MS_0368_COUT,M6_STIN_0134,Athena
G4_M369_Y367,G3_M369_Y367,Athena
AN_3423_3425,AN_STIN_DGA1,Athena
XB_0511_0523,XA_0511_0523,Athena
XA_0612_0608,XB_0612_0608,Athena
Q0_102C_102B,Q0_102B_102A,Athena
XA_0701_0703,XB_0701_0703,Athena
CH_H390_0110,HT_0390_C110,Athena
MP_0516_0512,M3_0516_0512,Athena
Y6_S112_COUT,M2_0112_0110,Athena
XB_0554_0544,XA_0554_0544,Athena
Q0_042A_0042,Q0_042B_042A,Athena
HN_E207_E126,E1_E207_0026,Athena
XA_0557_0569,XB_0557_0569,Athena
X2_2049_2051,X3_2049_2051,Athena
GD_C109_H389,ZG_C109_H389,Athena
M2_P311_COUT,MZ_P311_COUT,Athena
WW_APBL_COUT,D0_1987_1991,Athena
WH_0162_X496,WH_X496_0496,Athena
WI_0359_0361,WI_C359_C361,Athena
MP_0037_0033,D1_1764_1758,Athena
SK_5527_5529,R3_5527_5529,Athena
WI_B512_0334,NK_0234_0232,Athena
NX_STIN_X201,NX_F205_0211,Athena
XB_0910_0908,XA_0910_0908,Athena
ZH_H988_H986,TB_0988_0986,Athena
ZB_5183_5185,BP_5183_5185,Athena
ED_SM05_SM16,SM_SM05_SM16,Athena
BS_0514_0510,WI_B514_B510,Athena
NM_STIN_ALLS,NM_4152_A426,Athena
ZR_4107_4109,EK_4107_4109,Athena
X2_0252_0238,X3_0252_0238,Athena
X2_A032_A026,AD_0032_0026,Athena
BM_A033_L062,LA_A033_L062,Athena
XB_0673_T051,XA_0673_T051,Athena
XL_W860_W858,M5_3860_3858,Athena
LA_FL32_A036,BM_FL32_A036,Athena
Y2_0182_C772,Y2_B772_A772,Athena
GD_H045_H047,ZG_H045_H047,Athena
XA_0720_0718,XB_0720_0718,Athena
EK_4968_4964,ZR_4968_4964,Athena
Q2_0427_0431,Q1_0427_0431,Athena
G3_M445_M427,G4_M445_M427,Athena
ZB_5253_5261,BP_5253_5261,Athena
Q4_FC43_FB43,Q4_FB43_FA43,Athena
CL_STIN_A004,PX_STIN_CEDM,Athena
Q0_092C_092B,Q0_092B_092A,Athena
XB_0541_0551,XA_0541_0551,Athena
BM_L062_L002,LA_L062_L002,Athena
Y8_0472_0452,Y9_0472_0452,Athena
GD_H391_H393,ZG_H391_H393,Athena
NE_4478_4474,LR_4478_4474,Athena
SU_0181_0183,BE_W181_W183,Athena
SK_0258_0254,R3_0258_0254,Athena
ED_G362_G372,EC_G362_G372,Athena
X1_0610_0606,Q4_0201_0221,Athena
RW_STIN_PNAP,PX_0325_0326,Athena
XB_0538_0532,XA_0538_0532,Athena
Y1_0501_T971,T2_Y501_0971,Athena
GD_H043_H045,HT_0043_0045,Athena
GD_0829_0831,ZG_G829_G831,Athena
X0_4432_4430,X2_4432_4430,Athena
WK_STIN_0374,DR_6410_P374,Athena
HN_B114_BX73,HN_BX73_A029,Athena
WI_V096_V086,X8_0096_0086,Athena
BM_BH82_BH80,CH_BH82_BH80,Athena
WH_0224_0222,WH_STIN_D222,Athena
M3_0349_M393,MP_0349_0393,Athena
X1_T004_0612,TB_0004_L612,Athena
CE_STIN_A154,MS_4040_4038,Athena
CD_STIN_WKTA,CD_0664_0984,Athena
Y0_S363_SBSC,SC_0363_BSC1,Athena
VC_0104_0096,WI_V104_V096,Athena
BE_STIN_UF01,BE_0366_0362,Athena
GD_H070_H068,ZG_H070_H068,Athena
X0_1008_1006,WH_STIN_1006,Athena
Q0_343F_343E,Q0_343D_343C,Athena
X8_0094_0082,VC_0094_0082,Athena
WN_STIN_DY08,BU_0012_0008,Athena
Y4_DUMY_COUT,Y4_ARDM_DUMY,Athena
MP_0393_S389,M3_M393_S389,Athena
SU_X606_0171,NK_0107_0109,Athena
DR_0716_0714,Y4_D716_D714,Athena
CH_0101_0103,BM_C101_C103,Athena
XB_0605_0613,XA_0605_0613,Athena
WN_STIN_DYRA,WN_4822_4812,Athena
WJ_3134_3132,R1_3134_3132,Athena
WY_STIN_Q009,WY_0306_X009,Athena
X3_0284_0282,X2_0284_0282,Athena
L2_STIN_LEDS,L2_7805_7815,Athena
ZA_EZ07_YE83,ZA_EZ1A_EZAY,Athena
EK_5053_5055,ZR_5053_5055,Athena
ZY_E437_E160,EX_E437_E160,Athena
XL_0091_0099,XL_STIN_L099,Athena
R2_5511_5515,R3_5511_5515,Athena
G3_N133_R879,G1_N133_R879,Athena
VC_0269_0271,EK_V269_V271,Athena
Q1_0415_0417,Q2_0415_0417,Athena
NM_4016_4002,NM_UNLE_LEUN,Athena
DY_T439_5027,NE_4439_COUT,Athena
SS_0605_X608,SS_X608_A608,Athena
AW_F170_F166,FH_0170_2144,Athena
ZR_5063_5067,EK_5063_5067,Athena
X3_0259_0361,X2_0259_0361,Athena
NS_6411_6211,PJ_N411_N211,Athena
X0_5550_5548,Y9_5550_5548,Athena
SV_4208_4204,PJ_4208_4204,Athena
M5_3863_E003,M1_W863_0003,Athena
GD_H068_H066,ZG_H068_H066,Athena
G3_N139_N137,G1_N139_N137,Athena
ZR_5117_5123,EK_5117_5123,Athena
CV_6514_6512,CY_6514_6512,Athena
ZR_5125_5127,EK_5125_5127,Athena
BS_0522_0520,WI_B522_B520,Athena
Q1_0425_0429,Q2_0425_0429,Athena
PX_A5DL_DYPN,Y7_A5DL_DUMY,Athena
X0_1028_1024,Y9_1028_1024,Athena
PX_STIN_A304,CL_STIN_PNLS,Athena
XB_0542_0536,XA_0542_0536,Athena
NX_0271_0300,NX_0300_4629,Athena
EC_J503_J501,ED_J503_J501,Athena
M3_0809_0811,M2_0809_0811,Athena
WI_S231_S121,WI_DS02_N121,Athena
EK_4018_4014,ZR_4018_4014,Athena
GD_H021_H023,ZG_H021_H023,Athena
BS_0515_0519,WI_B515_B519,Athena
Q0_343D_343C,Q0_343E_343D,Athena
CS_STIN_APHH,CS_0205_0207,Athena
ZR_4324_4322,EK_4324_4322,Athena
XB_0808_0700,XA_0808_0700,Athena
AN_3423_3425,NM_3423_3425,Athena
NS_6208_P148,PJ_N208_0148,Athena
NM_UNLE_LEUN,NM_4016_4987,Athena
X3_0469_0471,NK_L469_L471,Athena
VC_0084_0076,X8_0084_0076,Athena
XB_0934_0926,XA_0934_0926,Athena
XL_STIN_L091,XL_A087_0091,Athena
AS_A124_0122,PJ_A124_A122,Athena
AS_0104_0102,PJ_A104_SNAP,Athena
FH_0253_B255,FH_B255_A255,Athena
XA_0775_0777,XB_0775_0777,Athena
PJ_4187_4191,NS_4187_4191,Athena
X2_4430_4428,X0_4430_4428,Athena
NS_6408_6208,PJ_N408_N208,Athena
BE_E112_E110,EH_0112_0110,Athena
HT_0072_0070,GD_H072_H070,Athena
HT_0034_0032,GD_H034_H032,Athena
Q0_145B_145A,Q0_145C_145B,Athena
MP_0321_0341,M3_0321_0341,Athena
TN_4836_COUT,DY_C836_0585,Athena
XA_0645_0649,XB_0645_0649,Athena
XA_0939_0941,XB_0939_0941,Athena
XB_0564_0552,XA_0564_0552,Athena
X0_1036_1034,Y9_1036_1034,Athena
T1_0057_0063,T3_0057_0063,Athena
G1_5921_6011,G2_5921_6011,Athena
CT_757C_121C,EK_757C_121C,Athena
WW_W186_W188,D0_W186_W188,Athena
X1_V435_V441,VC_0435_0441,Athena
M3_STIN_0618,MP_0620_0618,Athena
C5_STIN_APCH,CS_0205_0207,Athena
SK_5607_5609,R3_5607_5609,Athena
MZ_S892_S888,M2_S892_S888,Athena
CS_X068_0068,CS_0114_X068,Athena
Y6_3794_4890,Y2_3794_4890,Athena
X1_T014_T006,TB_0014_0006,Athena
TN_4871_4879,Y4_4871_4879,Athena
C1_1072_1070,C1_STIN_NWUM,Athena
XA_0549_0557,XB_0549_0557,Athena
Q0_085C_085B,Q0_085A_0085,Athena
SV_N191_4193,NS_4191_S193,Athena
TB_0867_0871,ZH_H867_H871,Athena
ZY_SY53_SY55,EH_SY53_SY55,Athena
GL_0133_0154,GL_0154_0035,Athena
WW_W306_R308,WW_STIN_W308,Athena
TB_0873_0875,ZH_H873_H875,Athena
VC_0267_0269,EK_V267_V269,Athena
G3_N186_N188,G4_N186_N188,Athena
PX_STIN_BYUM,MP_STIN_0658,Athena
CE_S135_0112,CE_0142_S135,Athena
TN_4869_4871,Y4_4869_4871,Athena
EK_4014_4010,ZR_4014_4010,Athena
WD_0170_COUT,M4_W170_COUT,Athena
WH_0021_0023,X0_0021_0023,Athena
XA_0528_R501,XB_0528_R501,Athena
NX_0330_0326,NX_STIN_RR24,Athena
Q0_085A_0085,Q0_085B_085A,Athena
Q2_0462_0454,Q1_0462_0454,Athena
C6_3112_3106,CT_251C_261C,Athena
LA_FL33_A036,BM_FL33_A036,Athena
MZ_STIN_LSDH,M2_GB46_4531,Athena
BL_DNYA_COUT,BL_DZ03_COUT,Athena
GD_0917_0828,ZG_G917_G828,Athena
C2_1273_1277,C1_STIN_EWDR,Athena
XB_0677_0681,XA_0677_0681,Athena
NM_0804_0800,MD_0804_0800,Athena
WN_STIN_DFLS,WN_4857_4863,Athena
NK_L471_L475,X3_0471_0475,Athena
WL_4372_4368,WL_STIN_WWAP,Athena
GD_H067_H493,ZG_H067_H493,Athena
X2_0231_0235,X3_0231_0235,Athena
X0_1009_1011,WH_1009_COUT,Athena
MP_0386_S382,M3_M386_COUT,Athena
YO_H503_H505,YO_X503_X505,Athena
GD_0728_0722,ZG_G728_G722,Athena
WH_0008_0006,X0_0008_0006,Athena
Y7_P332_1501,PX_0332_1501,Athena
XB_0636_0632,XA_0636_0632,Athena
XB_0530_R509,XA_0530_R509,Athena
SK_0254_0252,R3_0254_0252,Athena
HN_AX0F_B00F,E1_A104_COUT,Athena
XB_0734_0728,VC_0734_0728,Athena
ZY_SY69_SY73,EH_SY69_SY73,Athena
AD_0022_0018,X2_A022_A018,Athena
ZY_SY55_SY61,EH_SY55_SY61,Athena
Q4_0157_0159,D9_1587_1597,Athena
CY_6504_LN54,CY_C504_COUT,Athena
NK_757C_121C,EK_757C_121C,Athena
M9_STIN_BLAP,PX_STIN_BLAP,Athena
G1_5911_5921,G2_5911_5921,Athena
R3_3613_3615,SK_3613_3615,Athena
BM_CC83_C085,CH_0083_0085,Athena
CT_ET05_362C,A2_ET05_362C,Athena
EK_4068_4058,ZR_4068_4058,Athena
BE_E118_E116,EH_0118_0116,Athena
Q1_0429_0435,Q2_0429_0435,Athena
HN_0011_COUT,MP_HN11_COUT,Athena
EC_C260_J494,ED_C260_J494,Athena
XA_0660_0652,XB_0660_0652,Athena
X0_4439_4441,X1_4439_4441,Athena
M3_0315_0321,MP_0315_0321,Athena
WI_P042_P034,WI_P034_P016,Athena
A3_H436_H434,TE_H436_H434,Athena
CL_STIN_CE45,CL_0543_0545,Athena
T1_0283_0281,T2_0283_0281,Athena
MZ_M531_COUT,M2_4531_4533,Athena
M3_STIN_E015,WA_0497_AYUP,Athena
CL_0508_0521,CL_STIN_GTNA,Athena
NM_4924_4918,NE_4924_4918,Athena
HT_0050_0048,GD_H050_H048,Athena
ZH_H862_H860,TB_0862_0860,Athena
X3_0262_0258,X2_0262_0258,Athena
X0_1022_5516,Y9_1022_5516,Athena
CY_4033_X051,CY_X051_4051,Athena
M2_0707_0709,M3_0707_0709,Athena
TB_0056_0052,XA_T056_T052,Athena
EK_4306_4304,ZR_4306_4304,Athena
D0_A038_A002,PJ_8101_4115,Athena
E1_STIN_0049,MS_4393_COUT,Athena
X1_E269_E271,NX_0269_0271,Athena
ZG_G940_G936,GD_0940_0936,Athena
XB_0903_0905,XA_0903_0905,Athena
TB_U922_0048,XB_0922_T048,Athena
ZR_4170_4164,EK_4170_4164,Athena
EK_4110_4104,ZR_4110_4104,Athena
T3_6204_7178,YA_6204_7178,Athena
BG_1622_X614,BG_X614_3614,Athena
T1_0289_0285,T2_0289_0285,Athena
DR_STIN_0716,G3_W262_W264,Athena
EK_0806_0802,ZR_0806_0802,Athena
GD_H019_H021,ZG_H019_H021,Athena
G1_N175_N171,G3_N175_N171,Athena
PJ_A120_A116,AS_0120_0116,Athena
XA_0792_0788,XB_0792_0788,Athena
XA_0530_R501,XB_0530_R501,Athena
XA_0779_0787,XB_0779_0787,Athena
MP_0616_0518,M3_0616_0518,Athena
BE_2815_0501,D1_2815_B501,Athena
G1_6060_6040,G2_6060_6040,Athena
WW_STIN_W308,WW_STIN_L308,Athena
X3_0256_0240,X2_0256_0240,Athena
X3_4421_4423,X0_4421_4423,Athena
GD_E815_H307,ZG_E815_H307,Athena
Y4_D711_0885,DR_0711_COUT,Athena
Y8_0659_X665,Y8_X665_0665,Athena
NS_4182_X605,NS_X605_6605,Athena
MP_0506_C502,M3_P506_0502,Athena
AD_0008_0004,X2_A008_A004,Athena
SV_4193_4195,PJ_4193_4195,Athena
NS_6205_P149,PJ_N205_0149,Athena
Q0_0009_0091,D3_X009_0091,Athena
Q4_FC51_FB51,Q4_FB51_FA51,Athena
BM_BH73_BH75,CH_BH73_BH75,Athena
CL_CGUP_CGLH,CL_CGLS_COUT,Athena
GD_H066_H064,ZG_H066_H064,Athena
NS_X112_5112,NS_5512_X112,Athena
XA_0632_0628,XB_0632_0628,Athena
EK_0470_0468,NK_0470_0468,Athena
MP_S389_0389,MP_0393_S389,Athena
GL_0264_DC95,GL_D264_COUT,Athena
EK_4031_4035,ZR_4031_4035,Athena
AS_0125_X124,AS_X124_B124,Athena
G2_5901_5911,G1_5901_5911,Athena
C1_1085_2001,C2_1085_2001,Athena
Q0_352C_352B,Q0_352B_352A,Athena
C2_3010_3008,PT_3010_3008,Athena
ZR_5150_5146,EK_5150_5146,Athena
VC_0451_0453,X3_V451_V453,Athena
GD_0957_0963,ZG_G957_G963,Athena
X3_0294_0290,X2_0294_0290,Athena
BL_DM49_0080,EX_D149_B080,Athena
AD_0004_L328,X2_A004_0328,Athena
WS_Y106_COUT,WY_Y106_COUT,Athena
T2_0369_0355,T1_0369_0355,Athena
MP_0658_0656,PX_BC24_Z656,Athena
XL_STIN_0108,SS_0022_H108,Athena
M2_B860_RJ31,MZ_B860_RJ31,Athena
ZG_G623_G625,GD_0623_0625,Athena
NK_0204_0202,X3_N204_N202,Athena
PX_WA01_COUT,PX_WNUM_COUT,Athena
NM_4523_4525,NE_4523_4525,Athena
BM_BH77_BH41,CH_BH77_BH41,Athena
AD_0016_0010,X2_A016_A010,Athena
NK_0405_0407,EK_N405_N407,Athena
WK_1257_1259,CD_STIN_DLAP,Athena
XA_0726_0724,XB_0726_0724,Athena
X1_V423_V429,VC_0423_0429,Athena
Q0_412C_412B,Q0_412B_412A,Athena
BL_STIN_DZ04,BL_DZ05_COUT,Athena
NM_DUMY_DYZ1,NM_ANDN_DUMY,Athena
X2_0286_0264,X3_0286_0264,Athena
CE_0105_S116,CE_S116_A139,Athena
XB_V763_0773,VC_0763_0773,Athena
MO_STIN_M190,AL_A106_COUT,Athena
Q2_0417_0421,Q1_0417_0421,Athena
X0_4420_4418,X2_4420_4418,Athena
R2_3505_3507,R3_3505_3507,Athena
WL_4648_4646,PJ_4648_4646,Athena
GD_H390_C110,ZG_H390_C110,Athena
NS_P137_P139,PJ_0137_0139,Athena
EK_4122_4110,ZR_4122_4110,Athena
M6_4816_4814,SK_4816_4814,Athena
G3_0362_0358,ED_0362_0358,Athena
AW_F157_F159,FH_0157_0159,Athena
C1_STIN_G110,GL_0160_0110,Athena
TN_4895_4897,Y4_4895_4897,Athena
R3_3485_3487,R2_3485_3487,Athena
GL_0139_0256,GL_ZZ12_COUT,Athena
MP_0637_0639,MP_STIN_DHLS,Athena
EK_4023_4027,ZR_4023_4027,Athena
M2_GSSP_DG19,MZ_GSSP_DG19,Athena
NS_3507_3511,KN_3507_3511,Athena
R3_3529_3531,SK_3529_3531,Athena
NS_5508_6408,PJ_N508_N408,Athena
GD_H018_H016,ZG_H018_H016,Athena
ZG_H016_H014,GD_H016_H014,Athena
GD_H057_H059,HT_0057_0059,Athena
X3_0298_0292,X2_0298_0292,Athena
X3_0284_0268,X2_0284_0268,Athena
KN_0051_3518,NS_SY51_K518,Athena
Q3_1029_1031,C6_3116_3112,Athena
ZH_RG92_RG90,GD_RG92_RG90,Athena
HT_C109_0389,CH_0109_H389,Athena
WI_C367_C369,WI_0367_0369,Athena
Q0_025C_025B,Q0_025A_0025,Athena
GD_H048_H046,ZG_H048_H046,Athena
MP_0503_0505,M3_P503_0505,Athena
LR_STIN_AKUF,LR_0416_0404,Athena
DR_0040_0038,R1_3134_3132,Athena
M2_0810_0808,M3_STIN_0808,Athena
WI_V120_V110,WI_SS20_DUMP,Athena
PX_APUL_DUMY,PX_DUMY_COUT,Athena
LR_STIN_0259,KG_0251_0259,Athena
HN_A029_E203,E1_STIN_E203,Athena
EH_SY35_SY37,ZY_SY35_SY37,Athena
R1_5126_5124,WJ_5126_5124,Athena
L2_STIN_ALDS,L2_7125_7131,Athena
X1_0609_T003,TB_L609_0003,Athena
YA_B802_B798,YB_AMDS_B798,Athena
WL_4644_S642,WL_STIN_SVLS,Athena
X8_0076_0058,VC_0076_0058,Athena
PX_STIN_A004,CL_P271_P274,Athena
X0_4423_4425,X3_4423_4425,Athena
ZA_EZ39_SW01,ZA_EZAP_EZAX,Athena
PT_3057_3059,C6_3057_3059,Athena
WH_STIN_DFLS,WH_0151_0153,Athena
M2_APPV_VW29,RW_CE56_COUT,Athena
X2_2053_2055,X3_2053_2055,Athena
X3_0306_0302,X2_0306_0302,Athena
D9_2018_2016,GL_2018_2016,Athena
CL_0037_0035,PX_C037_C035,Athena
WJ_STIN_0133,WY_0131_0133,Athena
M2_B848_GB46,MZ_B848_B846,Athena
LN_7138_COUT,L2_7138_7130,Athena
MP_0683_0685,PX_STIN_A018,Athena
X2_0237_0241,X3_0237_0241,Athena
X3_0287_0291,X2_0287_0291,Athena
G3_N181_N175,G1_N181_N175,Athena
WA_B188_A188,WA_0217_B188,Athena
XB_V763_0773,XA_V763_0773,Athena
GD_H84B_H84A,ZG_H84B_H84A,Athena
D5_B372_A372,D5_C372_B372,Athena
XA_0793_0795,XB_0793_0795,Athena
ZY_SY54_SY52,EH_SY54_SY52,Athena
CC_1010_1008,Q2_1010_1008,Athena
Y2_3879_4103,HG_3879_4103,Athena
BE_W189_W191,SU_0189_0191,Athena
Q0_359C_359B,Q0_359B_359A,Athena
WL_4403_CH64,WL_STIN_DCLS,Athena
SS_0105_0107,Q3_1129_1131,Athena
WH_0149_0151,KG_W149_W151,Athena
X0_4438_4436,X2_4438_4436,Athena
PJ_0143_0144,NS_P143_P144,Athena
KG_W153_W155,WH_0153_0155,Athena
HT_0009_0011,GD_H009_H011,Athena
C2_2890_2888,C0_2890_2888,Athena
EX_E215_EJTX,ZY_E215_COUT,Athena
R3_0105_0103,SK_0105_0103,Athena
CA_0148_0144,Y2_3631_3645,Athena
AW_F143_F151,FH_0143_0151,Athena
ZR_0801_0803,EK_0801_0803,Athena
EK_5126_5118,ZR_5126_5118,Athena
PX_STIN_WA01,PX_STIN_WNUM,Athena
NM_4225_0803,NM_STIN_DMLN,Athena
WI_B524_B522,BS_0524_0522,Athena
CE_H114_H112,R3_B114_B112,Athena
SK_3605_3607,R3_3605_3607,Athena
R2_5479_5481,R3_5479_5481,Athena
PB_STIN_0618,DR_0028_0026,Athena
R3_3610_3606,SK_3610_3606,Athena
X2_0286_0278,X3_0286_0278,Athena
PJ_4090_C088,CY_P090_4088,Athena
ZR_4058_4048,EK_4058_4048,Athena
ZG_G939_G941,GD_0939_0941,Athena
WH_0024_0022,WH_STIN_D022,Athena
WA_0242_0244,WD_W242_W244,Athena
DR_0002_COUT,PB_0614_0612,Athena
Q4_1425_1427,SS_0035_0039,Athena
C5_6001_6005,CS_6001_COUT,Athena
Y9_1034_1032,X0_1034_1032,Athena
ED_C085_B085,ED_B085_A085,Athena
XA_T053_T057,XB_T053_T057,Athena
C0_X520_0520,C0_0522_X520,Athena
FH_0178_0174,AW_F178_F174,Athena
XL_STIN_L088,XL_L090_COUT,Athena
R2_4030_4028,CY_4030_4028,Athena
ZR_A252_WB91,ZR_WB91_WB01,Athena
WI_0375_0376,WI_C375_C376,Athena
ZH_BK04_BK05,WI_D002_DR38,Athena
NS_PWAP_W919,WN_4915_4919,Athena
X0_0006_0004,WH_0006_COUT,Athena
PJ_N309_N109,NS_5309_5109,Athena
ME_1201_1203,CV_1201_1203,Athena
R2_3497_3499,R3_3497_3499,Athena
CV_0175_0177,ME_0175_0177,Athena
X3_0302_0296,X2_0302_0296,Athena
BL_UM29_UM28,BL_AXUM_COUT,Athena
GD_H032_H030,ZG_H032_H030,Athena
Y8_0952_X948,Y8_X948_0948,Athena
WW_STIN_SNLS,WW_UMK1_1346,Athena
SU_0328_W232,WI_N328_0232,Athena
WL_4649_4653,WL_STIN_BWAP,Athena
NE_4476_4472,LR_4476_4472,Athena
Y4_4897_4899,TN_4897_4899,Athena
C2_2016_2014,C1_2016_2014,Athena
NS_P136_P135,PJ_0136_0135,Athena
GD_PF37_PF39,ZG_PF37_PF39,Athena
X0_1012_1010,WH_STIN_1010,Athena
CL_0052_0037,PX_C052_C037,Athena
SU_0126_W232,WI_N126_0232,Athena
SU_US02_0128,WI_US02_N128,Athena
XA_0668_0662,XB_0668_0662,Athena
M2_RJ11_RJ12,M2_NMAP_COUT,Athena
YA_B959_T957,T2_B959_0957,Athena
EX_E100_COUT,PH_E100_DM27,Athena
PJ_4092_4090,CY_P092_P090,Athena
CE_H062_H113,R3_STIN_B113,Athena
XE_0107_0109,XL_W107_W109,Athena
WD_0165_0167,M4_STIN_W167,Athena
D3_B001_A001,D3_C001_B001,Athena
C0_X497_0497,C0_0495_X497,Athena
Y6_S111_S113,M2_0111_0113,Athena
XB_VN82_W149,XA_VN82_W149,Athena
DR_6606_6604,FE_6606_6604,Athena
SS_H105_H107,XL_0105_0107,Athena
RW_CE37_7301,RW_CEAP_COUT,Athena
GD_H031_H033,ZG_H031_H033,Athena
Q0_045A_0045,Q0_045C_045B,Athena
Y8_0482_0472,Y9_0482_0472,Athena
SK_0066_0058,R3_0066_0058,Athena
MP_0022_0026,M3_0022_0026,Athena
EK_4969_4971,ZR_4969_4971,Athena
Y9_0445_0455,Y8_0445_0455,Athena
Q4_FC33_FB33,Q4_FB33_FA33,Athena
LC_STIN_SJAP,LC_X200_0200,Athena
X3_2050_2048,X2_2050_2048,Athena
ZR_4059_4067,EK_4059_4067,Athena
EH_SY01_SY05,ZY_SY01_SY05,Athena
NE_4482_4478,LR_ALUF_COUT,Athena
LC_STIN_TSLS,LC_TYSS_COUT,Athena
WN_4879_4883,WN_STIN_DDAP,Athena
GD_H316_H314,EH_H316_H314,Athena
SK_5519_5521,R2_5519_5521,Athena
Q1_0441_0445,Q2_0441_0445,Athena
G3_5022_N140,G1_5022_N140,Athena
EK_4323_4325,ZR_4323_4325,Athena
X2_0268_0262,X3_0268_0262,Athena
MZ_Z895_COUT,MP_STIN_Z311,Athena
EK_4233_0801,ZR_4233_0801,Athena
X1_E353_0615,NX_0353_L615,Athena
Y4_DUMY_COUT,Y4_ASDW_DUMY,Athena
TB_0677_N001,LA_T677_0001,Athena
EK_4029_4031,ZR_4029_4031,Athena
BM_BH79_BH81,CH_BH79_BH81,Athena
XA_0659_0667,XB_0659_0667,Athena
ZR_0470_0468,NK_0470_0468,Athena
Q1_0431_0433,Q2_0431_0433,Athena
DR_6419_COUT,FE_6419_COUT,Athena
G4_M399_M387,G3_M399_M387,Athena
C1_DM23_DM25,GL_DM23_DM25,Athena
EK_4161_4163,ZR_4161_4163,Athena
XA_0610_0606,XB_0610_0606,Athena
CC_1008_1006,Q2_1008_1006,Athena
M2_B875_B877,MZ_B875_B877,Athena
WD_STIN_LSNF,CE_STIN_C126,Athena
X2_A026_A018,AD_0026_0018,Athena
X2_0344_0342,X3_0344_0342,Athena
PX_B276_A276,CL_PB76_PA76,Athena
MZ_Z889_COUT,M3_0889_COUT,Athena
LC_STIN_SJA1,SJ_0014_0012,Athena
NE_4431_4433,DY_T431_T433,Athena
PX_0294_0273,CL_P294_COUT,Athena
WA_C229_B229,WA_D229_C229,Athena
GL_0252_0333,GL_D252_COUT,Athena
XB_0566_0554,XA_0566_0554,Athena
Y2_3805_3807,Y7_3805_3807,Athena
Q0_092A_0092,Q0_092B_092A,Athena
EH_0744_0739,EH_0739_0734,Athena
L2_7815_COUT,LN_7815_7827,Athena
Q0_332B_332A,Q0_332A_0332,Athena
XA_0823_0825,XB_0823_0825,Athena
Y8_0984_X980,Y8_X980_0980,Athena
MP_S389_0389,M3_S389_M389,Athena
XA_0788_0656,XB_0788_0656,Athena
PX_C009_C007,CL_0009_0007,Athena
PJ_SNAP_A100,AS_0102_0100,Athena
GD_H009_H011,ZG_H009_H011,Athena
M5_3861_3863,M1_W861_W863,Athena
PX_STIN_A5DL,Y7_STIN_A5DL,Athena
WN_4804_DY01,BU_ABUT_DUMY,Athena
M2_S941_S943,MZ_S941_S943,Athena
XB_0593_0607,XA_0593_0607,Athena
SK_3521_3523,R3_3521_3523,Athena
LC_3272_3268,CV_3272_3268,Athena
XB_0616_0612,XA_0616_0612,Athena
ZG_H50A_H062,GD_H50A_H062,Athena
XA_0532_R513,XB_0532_R513,Athena
BU_0006_0002,WN_DY06_DY02,Athena
Q0_375A_0375,Q0_375B_375A,Athena
GD_H033_H035,ZG_H033_H035,Athena
